"","SampleID","Richness","Evenness","Shannon","ACE","Simpson","Fisher","Chao1"
"E1_MRE_Def1_1","E1_MRE_Def1_1","1053.25","9.25546862202329","3.85160941658705","1876.60929545893","0.891928026128743","258.312900049629","1746.25171383781"
"E1_MRE_Def1_2","E1_MRE_Def1_2","1382.63","38.0882066188586","5.17963423120644","2252.05276977912","0.973733808053381","371.531664359622","2138.04593864915"
"E1_MRE_Def1_3","E1_MRE_Def1_3","791.17","7.27351491996289","3.70852155080113","1361.67086129331","0.862454957827948","178.016751046159","1287.21527597021"
"E1_MRE_Def3_1","E1_MRE_Def3_1","1609.84","24.5822523281501","4.94527075831332","3067.51772463694","0.95930345883803","457.492174779309","2895.18623164655"
"E1_MRE_Def3_2","E1_MRE_Def3_2","1488.04","15.8677877783748","4.55151604326791","2777.59287577422","0.936945041341838","410.616366425883","2574.34429356043"
"E1_MRE_Def3_3","E1_MRE_Def3_3","1618.49","25.2261736723471","5.03323697075968","2919.54105382565","0.960343621468167","460.883610254832","2762.8408573474"
"E1_MRE_Def5_1","E1_MRE_Def5_1","1558.18","32.7600398944614","5.15515381879398","2841.14217624171","0.969455319523598","437.394515425878","2671.15039425625"
"E1_MRE_Def5_2","E1_MRE_Def5_2","1640.92","71.4363134320372","5.50759563885304","2938.33787566313","0.985994599168816","469.740570207178","2765.33173271812"
"E1_MRE_Def5_3","E1_MRE_Def5_3","1319.77","16.9250724999051","4.66401486971367","2386.61582777313","0.940890211616363","348.884882448536","2206.66792685302"
"E1_MRE_Def7_1","E1_MRE_Def7_1","1644.37","23.7175887916691","5.01557230505957","2856.81355415704","0.957816961156502","471.107496109757","2645.36046503625"
"E1_MRE_Def7_2","E1_MRE_Def7_2","1472.25","42.4621310757752","5.21163842708117","2468.64233836947","0.976436685873011","404.670836748848","2354.43838222777"
"E1_MRE_Def7_3","E1_MRE_Def7_3","1059.59","9.19566403075811","3.9532166803161","1905.94354677151","0.891209157716264","260.367511184734","1757.4170216964"
"E1_MRE_Int1_1","E1_MRE_Int1_1","1223.68","10.8987245469343","4.14691595091336","2196.42199208589","0.908215134584561","315.217380474682","2062.25867272192"
"E1_MRE_Int1_2","E1_MRE_Int1_2","976.31","13.0717969712104","4.25513368008354","1684.26148762344","0.923468582273485","233.825924701536","1577.37560480722"
"E1_MRE_Int1_3","E1_MRE_Int1_3","973.5","13.2610591069252","4.21546926224615","1578.29363299403","0.924568340506435","232.945681202277","1496.42829481698"
"E1_MRE_Int3_1","E1_MRE_Int3_1","1771.92","39.2069941549456","5.28130732757304","3293.31771649938","0.97448267367021","522.725223275647","3079.7692988273"
"E1_MRE_Int3_2","E1_MRE_Int3_2","1559.84","46.6254148431613","5.18681823948636","2824.42160491145","0.978543318514655","438.020996091162","2626.5173332356"
"E1_MRE_Int3_3","E1_MRE_Int3_3","1561.6","47.0660458743963","5.19181712219743","2850.15796266703","0.97874478826534","438.703217693842","2656.42838647971"
"E1_MRE_Int5_1","E1_MRE_Int5_1","1459.59","33.1929244276362","4.8934721569305","2632.73525771188","0.969863645443198","399.930323141384","2441.38674232585"
"E1_MRE_Int5_2","E1_MRE_Int5_2","1590.75","40.3287124079277","5.17215865350845","3004.7362353279","0.975192402595515","450.015614731264","2791.7576114922"
"E1_MRE_Int5_3","E1_MRE_Int5_3","1737.97","50.7608746504294","5.34375626433629","3218.47673565343","0.980289155647498","508.787075867686","3003.6244962886"
"E1_MRE_Int7_1","E1_MRE_Int7_1","1859.47","49.2249114685741","5.5383251323454","3199.80294679598","0.979674972043502","559.319188897942","2985.53977628604"
"E1_MRE_Int7_2","E1_MRE_Int7_2","1529.86","72.9796301650603","5.41226958124545","2576.26816822069","0.986292762110515","426.496127184186","2389.21855280872"
"E1_MRE_Int7_3","E1_MRE_Int7_3","1365.96","55.3503518052667","5.22333369762549","2247.21539314392","0.981925980611745","365.477129223739","2095.84889703148"
"E1_MRS_Def1_1","E1_MRS_Def1_1","3088.45","54.8608006545035","6.37151466792695","5488.85044677346","0.981748845502831","1180.13136874113","5161.39519330255"
"E1_MRS_Def1_2","E1_MRS_Def1_2","3255.97","217.833789656976","6.84619794102046","5521.90794068038","0.995406021806781","1281.35807581297","5230.11365989163"
